Tweet ID,Tweet Text,Label
767855091109863424,". @stephenfhayes : "" this is about hrc having made repeated representations that have turned out to be false . "" URL <end>",non-rumor
688021039322894336,"kosovo war crimes court to be set up in the hague , dutch government says URL <end>",non-rumor
658755852199927808,"test finds human dna in hot dogs , meat in vegetarian products URL URL <end>",rumor
725070832494624769,boycott the hell out of target . they think it's ok that boys pee with girls so let's hit em where it hurts - money . URL <end>,rumor
618805892222468096,jay z and beyoncé want to buy rights to the confederate flag : URL URL <end>,rumor
634943791934406657,marilyn monroe and james dean smoking in new york city URL <end>,rumor
552792802309181440,#charliehebdo - 11 dead including 2 police in paris shooting . photo @martinbureau1 #afp URL <end>,rumor
714531423273746432,an open letter to @realdonaldtrump from his top strategist-turned-defector : URL URL <end>,rumor
673611867181473792,"what ? "" 72 dhs employees found on terrorist watch list "" URL <end>",rumor
692701223326056449,we hope you're as excited about thursday as this kid was about lebron's easy basket : URL <end>,non-rumor
650037735579910145,the vatican insists pope francis ’ encounter with kim davis was not endorsement of her views URL URL <end>,rumor
614645853291155457,"as sun goes down , white house lights up rainbow colors to celebrate scotus ruling : URL URL <end>",rumor
716457799392342018,"bernie sanders has actually won nevada , not hillary clinton ! the people have spoken ! URL URL <end>",rumor
723511860516016128,all in purple : memorials and landmarks across the globe honor #prince after his death . URL URL <end>,rumor
614593386188828672,white house lit in rainbow colors following us supreme court ruling that same-sex couples have right to marry . URL <end>,rumor
544491151118860289,"sydney hostage-taker - man monis , 49 - originally from iran - self-styled sheikh - accused of sexually assaulting 7 women developing .. <end>",rumor
693771953648373760,"in china , 77 % of jobs are threatened by automation URL URL <end>",non-rumor
693648684857323521,spoiler alert : leo and kate were ridiculously cute together at the 2016 #sagawards . URL URL <end>,non-rumor
648993731169939456,woman in hospital after confusing hair mousse with builder's foam : URL <end>,rumor
544380742076088320,"this is shot that captures the #sydneysiege : sheer terror / relief of escaped hostages , incredible work of @nswpolice URL <end>",rumor
692752491482615808,"31 "" travel-associated "" cases of zika virus reported in 11 u . s . states + d . c . this year and last , cdc says . URL <end>",non-rumor
614702244001382400,white house set aglow with rainbow pride URL | ap photo URL <end>,rumor
647169573599449088,new cnn democratic poll : bernie sanders 46 hillary clinton 30 joe biden 14 martin o'malley 2 <end>,rumor
692623941131722752,3 - legged dog expected to survive after getting shot while scaring off armed robbers . URL URL <end>,non-rumor
634665777400950784,translucent butterfly URL <end>,rumor
552783667052167168,"france : 10 people dead after shooting at hq of satirical weekly newspaper #charliehebdo , according to witnesses URL <end>",rumor
727588444000526336,payments to hard drive destruction company ... URL <end>,rumor
553566026030272512,"breaking : two hostage situations in france are linked , paris prosecutor says <end>",rumor
553590459688570880,several hostages freed at jewish supermarket in paris . photo thomas samson #afp URL <end>,rumor
723644048867774464,niagara falls turned purple on the day prince died : URL URL <end>,rumor
650952376954650629,pathetic little twat can ’ t wait to argue over 5p bag charge URL URL <end>,rumor
635632641635667968,' great pacific garbage patch ' researchers return with data URL URL <end>,rumor
498430783699554305,witness : police allegedly stopped mike brown after yelling at him to walk on sidewalk . #ferguson URL <end>,rumor
778530869208190976,hillary overcharges poorest campaign donors @lindasuhler @realdrgina @girlsfortrump @cinderella2b @kamvtv #us #usa 🇺 🇸 URL <end>,rumor
672180526946656256,"obama : "" we have a pattern now of mass shootings in this country that has no parallel anywhere else in the world "" URL <end>",rumor
732004388181434368,target ’ s new transgender policy raises all sorts of questions . URL <end>,rumor
692665281362202624,"we've devoted 24 pages to #batman v #superman , interviewing @zacksnyder , @benaffleck , henry cavill , @galgadot ... URL <end>",non-rumor
649584608560832513,this woman mistook builders ’ foam for hair mousse URL URL <end>,rumor
714503380476026880,open letter to trump voters from his top strategist-turned-defector - amazing first person account URL via @xojanedotcom <end>,rumor
553558982476828674,"on israeli tv , an israeli woman speaks of her nephew , a mother with 6 month old baby , held hostage in the supermarket in paris . #jesuisjuif <end>",rumor
629209452793626624,a russian laboratory has invented a way to remove the black skin layer of black people URL <end>,rumor
767803368081358848,"fbi uncovers nearly 15,000 more emails and materials sent to or from hillary clinton . URL URL <end>",non-rumor
693060960001597440,mark zuckerberg is now richer than the koch brothers 💰 URL URL <end>,non-rumor
676718762830221312,texas plumber sues car dealership after his truck winds up in isis video : URL URL <end>,rumor
647464349611589632,"poll : @hillaryclinton trails @berniesanders in new hampshire , even without @vp in the race URL URL <end>",rumor
655815788675399680,when refusing to pay the 5p bag charge backfires ... URL <end>,rumor
756282236375277568," laziness is a trait in blacks ,  1991 book quotes trump as saying : URL URL <end>",rumor
613294443878305796,cops who arrested dylann roof treated him to a burger king URL URL <end>,rumor
693648675772436480,kate winslet congratulating leonardo dicaprio after his #sagawards win is everything 💕 URL URL <end>,non-rumor
692691444046372865,"zika virus "" spreading explosively "" around the americas , who director-general says . URL <end>",non-rumor
755439197125767169,ohio police say an officer was served a sandwich containing glass shards at a restaurant . URL <end>,rumor
693818562981421056,icymi : somehow lebron came out in shorts that didn't match the rest of his team ... so he had to change mid-quarter . URL <end>,non-rumor
665379967757324288,"today first load of obama's 10,000 syrian “ refugees ” has arrived in new orleans – all single males 18-30 years old URL <end>",rumor
645362146415525888,"#bulgaria finds 10,000 #fake passports hidden by #muslim refugees heading for #germany passports for #terrorists URL <end>",rumor
693502060545703937,". @tedcruz : "" bernie is a socialist and he admits it . hillary is a socialist and she pretends she's not . "" URL <end>",non-rumor
653250169752977408,". @hillaryclinton is ahead of @berniesanders by 19 percentage points , in a new cbs news poll released sunday . URL <end>",rumor
653432261203750912,why drunk vegetarians eat meat URL via @thedailybeast <end>,rumor
726043971911213057,"target boycott crosses 1 million signers , stock sinks by $ 1.5 billion URL <end>",rumor
544282227035869184,"breaking news : gunmen take hostages at sydney cafe , wave islamic flag URL URL <end>",rumor
661222523275636736,"anonymous to kkk : you can hood , but you can't hide . #opkkk #hoodsoff URL <end>",rumor
666051332504207360,jindal protests sending of syrian refugees to new orleans URL URL <end>,rumor
692838430783332357,nation's dog owners demand to know who's a good boy URL URL <end>,non-rumor
642465192408940544,#wakeupamerica heads need to roll ! school forcing non-muslims to praise islam URL #bansharia URL <end>,rumor
615840865815298048,valerie jarrett organized white house rainbow lights URL URL <end>,rumor
780882510645370880,chelsea clinton implies here that marijuana can kill you . uhh URL <end>,rumor
725174535897620481,more than 7000 boycott target over transgender URL #lgbtq #tcot #bathroombill #pjnet URL <end>,rumor
553476880339599360,"developing : police pursuing #charliehebdo shooting suspects , helicopters deployed - live feed : URL URL <end>",rumor
